'code';'code';'libelle';'description';'valeurs_possibles';'ordre'
"ENTRETIEN_PROFESSIONNEL","MAIL_LISTE_DAC","Adresse électronique de la liste de diffusion vers les responsables de services et/ou structures","<p>Utilisée lors de l'ouverture d'une campagne d'entretien professionnel pour notifier les directeurs via le template <strong>CAMPAGNE_OUVERTURE_DAC</strong>.</p>","String","110"
"ENTRETIEN_PROFESSIONNEL","MAIL_LISTE_BIATS","Adresse électronique de la liste de diffusion vers le personnel","<p>Utilisée lors de l'ouverture d'une campagne d'entretien professionnel pour notifier les agents via le template <strong>CAMPAGNE_OUVERTURE_BIATSS</strong>.</p>","String","111"
"ENTRETIEN_PROFESSIONNEL","DELAI_CONVOCATION_AGENT","Délai minimal recommandé pour convoquer un·e agent·e (en jours)","<p>Si le délai n'est pas respecté, provoque un message d'avertissement au responsable de l'entretien professionnel.</p>","Number","200"
"ENTRETIEN_PROFESSIONNEL","DELAI_ACCEPTATION_AGENT","Délai d'acceptation de l'entretien par l'agent (en jours)","<p>Si le délai est dépassé, on avertit l'agent que son entretien professionnel peut être refusé.</p>","Number","201"
"ENTRETIEN_PROFESSIONNEL","DELAI_OBSERVATION_AGENT","Durée de la période d'observation des agent·es (en jours)","<p>Durée de la période durant laquelle les agent·es peuvent à l'issu de la validation du responsable d'entretien professionnel exprimer des observations.<br>La valeur prescrite est de 8 jours.</p>","Number","210"
"ENTRETIEN_PROFESSIONNEL","OBSERVATION_AGENT_FINAL","Activation de l'observation finale par l'agent","<p>Pour désactiver cette observation basculer la valeur à <i>false</i>.</p>","Boolean","300"
"ENTRETIEN_PROFESSIONNEL","INTRANET_DOCUMENT","Lien vers les documents associés à l'entretien professionnel","<p>Lien présenté sur la page des entretiens professionnels vers les documents d'aide. <br> Si laissé vide alors le bloc d'aide est masqué.</p>","String","310"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_AFFECTATION_EXCLUS","[EXCLUSION] Temoin des affectations considérées","<p>principale / hiérarchique / fonctionnelle<br><br>Exemples : <ul><li><code>principale;hierarchique</code> : exclut les agents ayant une affectation principale et ceux qui ont une affectation hiérarchique.</li></ul></p>","String","1000"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_CORPS_EXCLUS","[EXCLUSION] Temoin des corps considérés","<p>À retrouver dans Ressources > Corps > Libellé court (disponible au survol du libellé) ou dans la table carriere_corps la colonne lib_court<br><br>
Exemples : <ul>
<li><code>mait.conf.;prof.univ</code> : exclut les maîtres de conférence ainsi que les professeurs des universités</li>
<li><code>mait.conf.&prof.univ</code> : exclut les maitres de conférence également professeurs des universités</li>
<li><code>!prof.univ</code> : exclut ceux qui ne sont PAS professeur des universités</li>
</ul>","String","1100"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_EMPLOITYPE_EXCLUS","[EXCLUSION] Emploi-Type considérés","<p>À retrouver dans Ressources > Emploi Types > Code<br><br>
Exemples : <ul>
<li><code>VACAD;POSTDOC</code> : exclut de la campagne les agents ayant l'emploi-type vacataires administratifs ainsi que ceux ayant l'emploi type Post Doctorants</li>
<li><code>postdoc&cnu er</code> : exclut les Post Doctorants également enseignants chercheurs</li>
<li><code>!postdoc</code> : exclut ceux qui ne sont PAS Post Doctorants</li>
</ul>","String","1200"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_STATUT_EXCLUS","[EXCLUSION] Témoin des statuts considérées","<p>cdi / cdd / titulaire / vacataire / enseignant / administratif / chercheur / doctorant / detacheIn / detacheOut / dispo / longue_maladie / conge_parental / postdoc<br><br>
Exemples : <ul>
<li><code>longue_maladie</code> : exclut les agents en longue maladie</li>
<li><code>VACAD;POSTDOC</code> : exclut les vacataires administratifs ainsi que les Post Doctorants</li>
<li><code>enseignant&chercheur</code> : exclut les enseignants chercheurs</li>
<li><code>!postdoc</code> : exclut ceux qui ne sont PAS Post Doctorants</li>
</ul>","String","1300"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_AFFECTATION","[FILTRAGE] Temoin des affectations considérées","<p>principale / hiérarchique / fonctionnelle<br><br>Exemples : <ul><li><code>principale;hierarchique</code> : classe sans obligation les agents ayant une affectation principale et ceux qui ont une affectation hiérarchique.</li></ul></p>","String","2000"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_CORPS","[FILTRAGE] Temoin des corps considérés","<p>À retrouver dans Ressources > Corps > Libellé court (disponible au survol du libellé) ou dans la table carriere_corps la colonne lib_court<br><br>
Exemples : <ul>
<li><code>mait.conf.;prof.univ</code> : classe sans obligation les maîtres de conférence ainsi que les professeurs des universités</li>
<li><code>mait.conf.&prof.univ</code> : classe sans obligation les maitres de conférence également professeurs des universités</li>
<li><code>!prof.univ</code> : classe sans obligation ceux qui ne sont PAS professeur des universités</li>
</ul>","String","2100"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_EMPLOITYPE","[FILTRAGE] Emploi-Type considérés","<p>À retrouver dans Ressources > Emploi Types > Code<br><br>
Exemples : <ul>
<li><code>VACAD;POSTDOC</code> : classe sans obligation pour la campagne les agents ayant l'emploi-type vacataires administratifs ainsi que ceux ayant l'emploi type Post Doctorants</li>
<li><code>postdoc&cnu er</code> : classe sans obligation les Post Doctorants également enseignants chercheurs</li>
<li><code>!postdoc</code> : classe sans obligation ceux qui ne sont PAS Post Doctorants</li>
</ul>","String","2200"
"ENTRETIEN_PROFESSIONNEL","TEMOIN_STATUT","[Filtrage] Témoin des statuts considérées","<p>cdi / cdd / titulaire / vacataire / enseignant / administratif / chercheur / doctorant / detacheIn / detacheOut / dispo / longue_maladie / conge_parental / postdoc<br><br>
Exemples : <ul>
<li><code>longue_maladie</code> : classe sans obligation les agents en longue maladie</li>
<li><code>VACAD;POSTDOC</code> : classe sans obligation les vacataires administratifs ainsi que les Post Doctorants</li>
<li><code>enseignant&chercheur</code> : classe sans obligation les enseignants chercheurs</li>
<li><code>!postdoc</code> : classe sans obligation ceux qui ne sont PAS Post Doctorants</li>
</ul>","String","2300"
"CARRIERE","CorpsAvecAgent","Affichage seulement des corps avec agent",null,"Boolean","100"
"CARRIERE","GradeAvecAgent","Affichage seulement des grades avec agent",null,"Boolean","200"
"CARRIERE","CorrespondanceAvecAgent","Affichage seulement des spécialités ayant un agent",null,"Boolean","300"
"CARRIERE","EmploitypeAvecAgent","Affichage seulement des emploi-types avec agent·e",null,"Boolean","400"
"CARRIERE","ACTIF_ONLY","Ne considérer que les Corps/Spécialités/Grades actifs",null,"Boolean","1000"
"AGENT","ONGLET_INFORMATIONS","Affichage de la partie ""Informations générales""",null,"Boolean","10"
"AGENT","ONGLET_FICHES","Affichage de la partie ""Fiches de poste""",null,"Boolean","20"
"AGENT","ONGLET_MISSIONS","Affichage de la partie ""Missions spécifiques""",null,"Boolean","25"
"AGENT","ONGLET_MOBILITES","Affichage de la partie ""Déclaration de mobilités""",null,"Boolean","30"
"AGENT","ONGLET_ACQUIS","Affichage de la partie ""Acquis de l'agent""",null,"Boolean","40"
"AGENT","ONGLET_PORTFOLIO","Affichage de la partie ""Portfolio""",null,"Boolean","50"
"FICHE_METIER","DISPLAY_TITRE","Affichage du bloc ""Intitulé de la fiche métier""",null,"Boolean","10"
"FICHE_METIER","DISPLAY_RESUME","Affichage du bloc ""Résumé""",null,"Boolean","20"
"FICHE_METIER","DISPLAY_RAISON","Affichage du bloc ""Raison d'être du métier dans l'établissement""",null,"Boolean","30"
"FICHE_METIER","DISPLAY_EMPLOIREPERE","Affichage du bloc - Emplois repères -",null,"Boolean","35"
"FICHE_METIER","DISPLAY_INTITULE","Affichage du module - Intitulé des postes -","<p>Remont&eacute;e SIHAM - solution temporaire pour Marseille&nbsp;</p>","Boolean","36"
"FICHE_METIER","DISPLAY_FICHEPOSTE","Affichage du module - Fiches de poste -","<p>Remont&eacute;es Fiches de poste EMC2</p>","Boolean","37"
"FICHE_METIER","DISPLAY_MISSION","Affichage du bloc ""Missions principales """,null,"Boolean","40"
"FICHE_METIER","DISPLAY_ACTIVITE","Affichage de la partie ""Activités""",null,"Boolean","45"
"FICHE_METIER","DISPLAY_COMPETENCE","Affichage du bloc ""Compétences""",null,"Boolean","50"
"FICHE_METIER","DISPLAY_COMPETENCE_SPECIFIQUE","Affichage du bloc ""Compétences spécifiques""",null,"Boolean","55"
"FICHE_METIER","DISPLAY_APPLICATION","Affichage du bloc ""Applications""",null,"Boolean","60"
"FICHE_METIER","DISPLAY_CONTEXTE","Affichage du bloc ""Contexte et environnement de travail""",null,"Boolean","70"
"FICHE_METIER","DISPLAY_TENDANCE","Affichage du bloc ""Tendances d'évolution""",null,"Boolean","80"
"FICHE_METIER","CODE_FONCTION","Utilisation de code fonction","<p>Le code fonction est une codification associ&eacute; au niveau associ&eacute; &agrave; la fiche m&eacute;tier utilis&eacute;e dans certains &eacute;tablissement.<br>Si ce param&egrave;tre est &agrave; la valeur <em>false</em> alors le code fonction n'est plus affich&eacute; sur la fiche m&eacute;tier.</p>","Boolean","10000"
"FICHE_POSTE","DISPLAY_BANDEAU_FICHEPOSTE","Affichage du bandeau sur les écrans présentant des fiches de poste","<p>Active/d&eacute;sactive le bandeau pr&eacute;sent&eacute; sur les &eacute;crans li&eacute;s aux fiches de postes (associ&eacute; au template <code>FICHEPOSTE_BANDEAU</code>)</p>","Boolean","1000"
"FICHE_POSTE","DISPLAY_CONTRAINTES","Affichage du module - Contraintes -",null,"Boolean","1000"
"FICHE_POSTE","CODE_FONCTION","Utilisation du code fonction","<p>Le code fonction est une codification associ&eacute; au niveau associ&eacute; au poste li&eacute; &agrave; la fiche de poste utilis&eacute;e dans certains &eacute;tablissement.<br>Si ce param&egrave;tre est &agrave; la valeur <em>false</em> alors le code fonction n'est plus affich&eacute; sur la fiche de poste.</p>","Boolean","9999"
"STRUCTURE","BLOC_OBSERVATEUR","Affichage du bloc ""Observateur·trices""",null,"Boolean","10"
"STRUCTURE","BLOC_GESTIONNAIRE","Affichage du bloc ""Gestionnaires""",null,"Boolean","11"
"STRUCTURE","BLOC_CONTACT","Affichage du bloc ""Contacts""",null,"Boolean","12"
"STRUCTURE","AGENT_TEMOIN_STATUT","Classement dans la liste des agent·es exclu·es selon les témoins de statuts","<p>Il s'agit d'une cha&icirc;ne de caract&egrave;res reli&eacute;e par des ; avec les temoins suivant : cdi, cdd, titulaire, vacataire, enseignant, administratif, chercheur, doctorant, detacheIn, detacheOut, dispo <br>Le modificateur ! est une n&eacute;gation : !cdi = ceux qui n'ont pas de CDI</p>
<p>&nbsp;</p>","String","100"
"STRUCTURE","AGENT_TEMOIN_AFFECTATION","Classement dans la liste des agent·es exclu·es selon les témoins d'affectations","<p>Il s'agit d'une cha&icirc;ne de caract&egrave;res reli&eacute;e par des ; avec les t&eacute;moins suivant :&nbsp;<br>principale, hierarchique, fonctionnelle<br>Le ! est &agrave; utiliser pour indiquer la n&eacute;gation (exemple : !hierarchique = qui n'ont pas d'affection hierarchique</p>
<p>&nbsp;</p>","String","200"
"STRUCTURE","AGENT_TEMOIN_EMPLOITYPE","Classement dans la liste des agent·es exclu·es selon leurs emploi-types",null,"String","300"
"STRUCTURE","AGENT_TEMOIN_CORPS","Classement dans la liste des agent·es exclu·es selon leur corps","<p>Filtrage bas&eacute; sur les libell&eacute;s courts (p.e. ""ASI RF"")</p>","String","500"
