'code';'libelle';'namespace';'ordre'
"agentforcesansobligation","Gestion des exceptions d'entretien professionnel","EntretienProfessionnel\Provider\Privilege","5000"
"fichemetier","Fiche métier","FicheMetier\Provider\Privilege","100"
"tendancetype","Gestion des notions de ""Tendance d'evolution""","FicheMetier\Provider\Privilege","200"
"thematiquetype","Gestion des notions de ""Contexte et environnement de travail""","FicheMetier\Provider\Privilege","200"
"missionprincipale","Gestion des missions principales","FicheMetier\Provider\Privilege","800"
"activite","Gestion des activités","FicheMetier\Provider\Privilege","1000"
"configuration","Configuration de l'application","FicheMetier\Provider\Privilege","1100"
"codefonction","Gestion des codes fonctions","FicheMetier\Provider\Privilege","3000"
"ficheposte","Fiche de poste","FichePoste\Provider\Privilege","2"
"ressources","Ressources liées aux fiches de poste","FichePoste\Provider\Privilege","2000"
"metier","Gestion des métiers","Metier\Provider\Privilege","551"
"domaine","Gestion des domaines","Metier\Provider\Privilege","552"
"familleProfessionnelle","Gestion des familles professionnelles","Metier\Provider\Privilege","553"
"referenceMetier","Gestion des références métiers","Metier\Provider\Privilege","555"
"missionspecifique","Gestion des missions spécifiques","MissionSpecifique\Provider\Privilege","650"
"missionspecifiquetheme","Gestion des thèmes de mission spécifique","MissionSpecifique\Provider\Privilege","660"
"missionspecifiquetype","Gestion des types de mission spécifique","MissionSpecifique\Provider\Privilege","670"
"referentiel","Gestion des référentiels","Referentiel\Provider\Privilege","2000"
"structure","Gestion des structures","Structure\Provider\Privilege","100"
"structureobservateur","Gestion des observateur·trice de structure","Structure\Provider\Privilege","200"
"responsabilite","Gestion des responsabilités de structure","Structure\Provider\Privilege","10000"
"unicaenaidefaq","UnicaenAide - F.A.Q.","UnicaenAide\Provider\Privilege","100200"
"unicaenaideglossaire","UnicaenAide - Glossaire","UnicaenAide\Provider\Privilege","100300"
"unicaenaidedocumentation","UnicaenAide - Documentation","UnicaenAide\Provider\Privilege","100400"
"autoformindex","Gestion de l'index","UnicaenAutoform\Provider\Privilege","1500"
"autoformformulaire","Gestion des formulaires l'index","UnicaenAutoform\Provider\Privilege","1600"
"autoformchamp","Gestion des champs","UnicaenAutoform\Provider\Privilege","1600"
"autoformcategorie","Gestion des catégories","UnicaenAutoform\Provider\Privilege","1600"
"champtype","Autoform - Gestion des type de champs","UnicaenAutoform\Provider\Privilege","5400"
"contacttype","Gestion des types de contact","UnicaenContact\Provider\Privilege","1000"
"contact","Gestion des contacts","UnicaenContact\Provider\Privilege","1100"
"etat","UnicaenEtat - Gestion des états","UnicaenEtat\Provider\Privilege","20000"
"evenementetat","Gestion des événements - État","UnicaenEvenement\Provider\Privilege","99991"
"evenementtype","Gestion des événements - Type","UnicaenEvenement\Provider\Privilege","99992"
"evenementinstance","Gestion des événements - Instance","UnicaenEvenement\Provider\Privilege","99993"
"fichier","Gestion des fichiers","UnicaenFichier\Provider\Privilege","100402"
"indicateur","Gestions des indicateurs","UnicaenIndicateur\Provider\Privilege","800"
"tableaudebord","Gestion des tableau de bord","UnicaenIndicateur\Provider\Privilege","99992"
"abonnement","Gestion des abonnements","UnicaenIndicateur\Provider\Privilege","99992"
"log","Gestion des logs","UnicaenLog\Provider\Privilege","9999"
"mail","UnicaenMail - Gestion des mails","UnicaenMail\Provider\Privilege","9000"
"observationinstance","UnicaenObservation - Gestion des observations","UnicaenObservation\Provider\Privilege","11010"
"observationtype","UnicaenObservation - Gestion des types d'observation","UnicaenObservation\Provider\Privilege","11020"
"parametrecategorie","UnicaenParametre - Gestion des catégories de paramètres","UnicaenParametre\Provider\Privilege","70000"
"parametre","UnicaenParametre - Gestion des paramètres","UnicaenParametre\Provider\Privilege","70001"
"privilege","Gestion des privilèges","UnicaenPrivilege\Provider\Privilege","10000"
"documentmacro","UnicaenRenderer - Gestion des macros","UnicaenRenderer\Provider\Privilege","11010"
"documenttemplate","UnicaenRenderer - Gestion des templates","UnicaenRenderer\Provider\Privilege","11020"
"documentcontenu","UnicaenRenderer - Gestion des contenus","UnicaenRenderer\Provider\Privilege","11030"
"utilisateur","Gestion des utilisateurs","UnicaenUtilisateur\Provider\Privilege","20010"
"role","Gestion des rôles","UnicaenUtilisateur\Provider\Privilege","20010"
"validationinstance","Gestion des instances de validations","UnicaenValidation\Provider\Privilege","40000"
"validationtype","Gestion des types de validations","UnicaenValidation\Provider\Privilege","40010"
"unicaenworkflow","Index du module de gestion des Workflow","UnicaenWorkflow\Provider\Privilege","5000"
